title,year,genre,duration,country,director,actors,avg_vote
Hobson's Choice,1954,Comedy,107,Great Britain,David Lean,Charles Laughton,8.2
Moms on Strike,2002,Comedy,93,United States,James Keach,Faith Ford,6
Attraction,2000,Drama,95,United States,Russell DeGrazier,Matthew Settle,4
Il prato,1979,Drama,118,Italy,Paolo Taviani,Michele Placido,5.6
Immaginando cinema,1984,Documentary,60,Italy,Luigi Faccini,,8
Inganni,1985,Drama,99,Italy,Luigi Faccini,Bruno Zanin,8
Canto per il sangue dimenticato,1997,Documentary,85,Italy,Luigi Faccini,,8
Block-notes di un regista,1969,Documentary,60,United States,Federico Fellini,Federico Fellini,6.8
The Docks of New York,1928,Drama,76,United States,Josef Von Sternberg,George Bancroft,8.8
An American Tragedy,1931,Drama,95,United States,Josef Von Sternberg,Phillips Holmes,8
The King Steps Out,1936,Musical,85,United States,Josef Von Sternberg,Grace Moore,6
The Fighting Heart,1925,Drama,82,United States,John Ford,J. Farrell MacDonald,6
The Blue Eagle,1926,Drama,89,United States,John Ford,George O'Brien,7
The Shamrock Handicap,1926,Comedy,72,United States,John Ford,J. Farrell MacDonald,6
3 Bad Men,1926,Western,110,United States,John Ford,J. Farrell MacDonald,8.1
Hangman's House,1928,Drama,66,United States,John Ford,Victor McLaglen,6.3
Riley the Cop,1928,Comedy,67,United States,John Ford,J. Farrell MacDonald,6.3
Salute,1929,Comedy,86,United States,John Ford,George O'Brien,5.4
The Black Watch,1929,Adventure,93,United States,John Ford,Victor McLaglen,5.8
Pilgrimage,1933,Romantic,95,United States,John Ford,Henrietta Crosman,6.5
The Lost Patrol,1934,War,68,United States,John Ford,Victor McLaglen,7.7
Tobacco Road,1941,Drama,70,United States,John Ford,Charley Grapewin,7.3
What Price Glory?,1952,War,111,United States,John Ford,James Cagney,6.2
Gideon of Scotland Yard,1958,Crime,91,Great Britain,John Ford,Jack Hawkins,6.3
L'argent,1928,Drama,130,France,Marcel L'Herbier,Brigitte Helm,7.8
Novyi Vavilon,1929,Drama,72,Soviet Union,Grigorij Kozincev,Elena Kuz'mina,7.5
Po Zakonu,1926,Drama,81,Soviet Union,Lev Kulesov,Aleksandra Choclova,8.2
Grass,1925,Documentary,73,United States,Merian C. Cooper,Marguerite Harrison,8.3
Waterloo Bridge,1931,Drama,72,United States,James Whale,Mae Clarke,7
Constantine,2005,Horror,121,United States,Francis Lawrence,Shia LaBeouf,5.6
The Singing Detective,2003,Comedy,109,United States,Keith Gordon,Robert Downey jr.,5.3
The Old Dark House,1932,Grotesque,71,United States,James Whale,Melvyn Douglas,8
By Candlelight,1933,Comedy,70,United States,James Whale,Elissa Landi,6
Rembember Last Night?,1935,Grotesque,81,United States,James Whale,Robert Young,7.5
The Great Garrick,1937,Comedy,91,United States,James Whale,Brian Aherne,8
Wives under Suspicion,1938,Drama,69,United States,James Whale,Warren William,6
Sinners in Paradise,1938,Drama,65,United States,James Whale,Madge Evans,6
Port of Seven Seas,1938,Drama,81,United States,James Whale,Wallace Beery,6
Green Hell,1940,Adventure,87,United States,James Whale,Douglas Fairbanks jr.,6
They Dare Not Love,1941,Drama,76,United States,James Whale,George Brent,6
Another Day in Paradise,1998,Drama,101,United States,Larry Clark,James Woods,6.1
Bully,2001,Drama,113,United States,Larry Clark,Brad Renfro,6.7
La marge,1976,Drama,95,France,Walerian Borowczyk,Sylvia Kristel,6.1
Lulu,1980,Drama,85,Germany,Walerian Borowczyk,Ann Bennent,6.5
Docteur Jekyll et les femmes,1981,Horror,92,France,Walerian Borowczyk,Udo Kier,5.7
Gra,1968,Drama,91,Poland,Jerzy Kawalerowicz,Lucyna Winnicka,6
Maddalena,1953,Drama,110,Italy,Augusto Genina,Marta Toren,7.8
Maddalena,1972,Drama,103,Italy,Jerzy Kawalerowicz,Lisa Gastoni,5
Madadayo,1993,Drama,134,Japan,Akira Kurosawa,Tatsuo Matsumura,7.7
Alfie,2004,Drama,103,Great Britain,Charles Shyer,Jude Law,5.3
Criminal,2004,Comedy,87,United States,Gregory Jacobs,John C. Reilly,5.4
Heimat 3 - Chronik einer Zeitenwende,2004,Drama,680,Germany,Edgar Reitz,Salome Kammer,8.1
Flesh,1968,Sperimental,105,United States,Paul Morrissey,Joe Dallesandro,7.1
Trash,1970,Sperimental,113,United States,Paul Morrissey,Joe Dallesandro,8
Heat,1972,Sperimental,100,United States,Paul Morrissey,Joe Dallesandro,7.3
The Life Aquatic with Steve Zissou,2004,Comedy,118,United States,Wes Anderson,Bill Murray,6.9
Blade: Trinity,2004,Action,113,United States,David S. Goyer,Wesley Snipes,4.4
Are We There Yet?,2005,Comedy,90,United States,Brian Levant,Ice Cube,3.2
Saving Jessica Lynch,2003,Drama,90,United States,Peter Markle,Laura Regan,5
2 1/2 Dads,1986,Comedy,60,United States,Tony Bill,George Dzundza,6
I tre centurioni,1965,Adventure,95,Italy,Roberto Mauri,Roger Browne,3
La rivolta delle gladiatrici,1974,Adventure,83,Italy,Steve Carver,Lucretia Love,5.6
"The Bread, My Sweet",2001,Romantic,105,United States,Melissa Martin,Scott Baio,5
Belly of the Beast,2003,Action,91,Canada,Ching Siu-tung,Steven Seagal,4.9
Hotel Rwanda,2004,Drama,121,Canada,Terry George,Don Cheadle,6.9
Hitch,2005,Comedy,118,United States,Andy Tennant,Will Smith,6.6
Hide and Seek,2005,Thriller,101,United States,John Polson,Robert De Niro,5.1
The Clan,2005,Comedy,95,Italy,Christian De Sica,Christian De Sica,3.4
La terza stella,2005,Comedy,98,Italy,Alberto Ferrari,Alessandro Besentini,4.5
The Lady Pays Off,1951,,80,United States,Douglas Sirk,Linda Darnell,6
Startup.com,2001,Documentary,103,United States,Chris Hegedus,,6
Joe Gould's Secret,2000,Drama,104,United States,Stanley Tucci,Ian Holm,5.7
Fatal Lessons: The Good Teacher,2004,Thriller,90,Canada,Michael Scott,Erika Eleniak,6
Prey for Rock & Roll,2003,Musical,104,United States,Alex Steyermark,Gina Gershon,4.2
Marshal Law,1996,Action,96,United States,Stephen Cornwell,Jimmy Smits,6
Cruel Intentions 3,2004,Drama,85,United States,Scott Ziehl,Kerr Smith,5.3
Politiki kouzina,2003,Drama,108,Greece,Tassos Boulmetis,Georges Corraface,6.4
Kinsey,2004,Drama,118,United States,Bill Condon,Liam Neeson,7
Lemony Snicktet's A Series of Unfortunate Events,2004,Comedy,108,United States,Brad Silberling,Jim Carrey,5.9
Marci X,2003,Comedy,84,United States,Richard Benjamin,Lisa Kudrow,4
Chorok mulkogi,1997,Drama,111,South Korea,Chang-dong Lee,Sung-keun Moon,8.2
Bakha satang,2000,Drama,130,South Korea,Chang-dong Lee,Yeo-jin Kim,8.1
Nabi,2003,Action,90,South Korea,Kim Hyeon-seong,Dok Koyeong-jae,4
Gongdong gyeongbi guyeok JSA,2000,Thriller,110,South Korea,Chan-wook Park,Yeong-ae Lee,7.4
Daijiga umule pajinnal,1996,Comedy,115,South Korea,Sang-soo Hong,Eun-hee Bang,5
Kangwon-do ui him,1998,Drama,110,South Korea,Sang-soo Hong,Jong-hak Baek,8
Pooh's Heffalump Movie,2005,Animation,68,United States,Frank Nissen,,6.1
Oh! Soo-jung,2000,Drama,126,South Korea,Sang-soo Hong,Eun-ju Lee,9
Saenghwalui balgyeon,2002,Drama,115,South Korea,Sang-soo Hong,Sang Mi Chu,8
Touching the Void,2003,Documentary,106,Great Britain,Kevin Macdonald,Nicholas Aaron,7.7
Hostage,2005,Action,113,United States,Florent-Emilio Siri,Bruce Willis,5
The Take,2004,Documentary,87,Canada,Avi Lewis,,7
Manuale d'amore,2005,Comedy,115,Italy,Giovanni Veronesi,Carlo Verdone,5.6
Seopyeonje,1993,Musical,112,South Korea,Im Kwon-taek,Myung-gon Kim,7
Taebek sanmaek,1994,Drama,168,South Korea,Im Kwon-taek,Sung-kee Ahn,8
Chunyudleui jeonyuksiksah,1998,Comedy,105,South Korea,Im Sang-soo,Hee-kyung Jin,6
Nunmul,2000,Drama,90,South Korea,Im Sang-soo,Jun Han,6
Ggotip,1996,Drama,89,South Korea,Jang Sun Woo,Jung-hyun Lee,8.3
Yasaeng dongmul bohoguyeog,1997,Drama,105,South Korea,Kim Ki-duk,Jae-hyeon Jo,5.2
Choyonghan kajok,1998,Comedy,98,South Korea,Kim Ji-woon,In-hwan Park,6.8
Banchikwwang,2000,Comedy,112,South Korea,Kim Ji-woon,Jin-Young Jang,6.9
Shilje sanghwang,2000,Drama,69,South Korea,Kim Ki-duk,Jin-mo Ju,5.6
Hae anseon,2002,Action,91,South Korea,Kim Ki-duk,Dong-Kun Jang,6.6
Yeogo goedam,1998,Horror,105,South Korea,Park Ki-Hyung,Se-yeon Choi,8
Acacia,2003,Horror,90,South Korea,Park Ki-Hyung,Hye-jin Shim,1
Geomi sup,2004,Thriller,112,South Korea,Song Il-gon,Woo-seong Kam,6
Git,2005,Drama,77,South Korea,Song Il-gon,Jang Hyeon-Seong,6
Hawking,2004,Drama,90,Great Britain,Philip Martin,Benedict Cumberbatch,6.5
Bruiser,2000,Thriller,99,United States,George A. Romero,Jason Flemyng,4.8
Down Came a Blackbird,1995,Drama,113,United States,Jonathan Sanger,Laura Dern,6
Vediamoci chiaro,1984,Comedy,105,Italy,Luciano Salce,Johnny Dorelli,4.7
La strada nel bosco,2001,Drama,104,Italy,Tonino De Bernardi,Elena Bucci,7.8
Bullet Ballet,1998,Drama,83,Japan,Shinya Tsukamoto,Kirina Mano,7.6
Roller Blade,1985,Fantasy,88,United States,Donald G. Jackson,Suzanne Solari,5
Robots,2005,Animation,91,United States,Chris Wedge,,6.7
Racing Stripes,2005,Comedy,84,South Africa,Frederik Du Chau,Bruce Greenwood,5.5
Cose da pazzi,2005,Comedy,91,Italy,Vincenzo Salemme,Vincenzo Salemme,5.3
Tickets,2005,Comedy,120,Italy,Ermanno Olmi,Valeria Bruni Tedeschi,5.7
Monster!,1999,Horror,95,United States,John Lafia,M. Emmet Walsh,5
Crimes of Passion,1984,Drama,101,United States,Ken Russell,Kathleen Turner,6.1
Andoromedeia,1998,Drama,109,Japan,Takashi Miike,Hiroko Shimabukuro,5
Blues Harp,1997,Drama,90,Japan,Takashi Miike,Hiroyuki Ikeuchi,6.7
Undefeated,2003,Drama,92,United States,John Leguizamo,John Leguizamo,5
Fish Don't Blink,2002,Drama,100,United States,Chuck DeBus,Lea Thompson,4
Treasure Island,2002,Animation,70,United States,Scott Heming,,6.5
Les uns et les autres,1981,Drama,173,France,Claude Lelouch,Robert Hossein,7.5
Suspect Zero,2004,Thriller,99,United States,E. Elias Merhige,Aaron Eckhart,6.2
Cursed,2004,Horror,97,United States,Wes Craven,Jesse Eisenberg,5.4
In Good Company,2004,Comedy,109,United States,Paul Weitz,Scarlett Johansson,6
The Jacket,2005,Thriller,102,United States,John Maybury,Adrien Brody,6.6
Jian gui 2 Jian gui 2,2004,Horror,98,Hong Kong,Oxide Pang Chun,Eugenia Yuan,5.6
La febbre,2005,Comedy,108,Italy,Alessandro D'Alatri,Fabio Volo,6.3
The Exotic Dreams of Casanova,1971,Comedy,90,United States,Dwayne Avery,Johnny Rocco,4
"Accroche-toi, y'a du vent!",1962,Comedy,88,France,Bernard-Roland,Henri Salvador,6
Nihon kuroshakai,1999,Drama,105,Japan,Takashi Miike,Sho Aikawa,7.3
Silver - Shirubaa,1999,Fantasy,79,Japan,Takashi Miike,Kenji Haga,3.6
Dead or Alive: Hanzaisha,1999,Fantasy,105,Japan,Takashi Miike,Riki Takeuchi,7.2
Bizita Q,2001,Comedy,84,Japan,Takashi Miike,Kenichi Endo,7.2
Tengoku kara kita otoko-tachi,2000,Drama,114,Japan,Takashi Miike,Koji Kikkawa,7.7
Dead or Alive: Final,2002,Fantasy,90,Japan,Takashi Miike,Sho Aikawa,6.1
Koroshiya 1,2001,Drama,129,Japan,Takashi Miike,Nao Omori,7.8
Araburu tamashii-tachi,2001,Action,150,Japan,Takashi Miike,Mickey Curtis,6.8
Shin jingi no hakaba,2002,Action,131,Japan,Takashi Miike,Narimi Arimori,7.7
Yurusarezaru mono,2003,Drama,149,Japan,Takashi Miike,Kenichi Endo,7
Kikoku,2003,Action,100,Japan,Takashi Miike,Kenichi Endo,7.2
Zebraman,2004,Comedy,115,Japan,Takashi Miike,Sho Aikawa,7
Kaosu,1999,Thriller,90,Japan,Hideo Nakata,Masato Hagiwara,8
Suito Homu,1989,Horror,90,Japan,Kiyoshi Kurosawa,Juzo Itami,5
Kumo no hitomi,1998,Thriller,83,Japan,Kiyoshi Kurosawa,Sho Aikawa,6
Karisuma,1999,Drama,104,Japan,Kiyoshi Kurosawa,Koji Yakusho,7
Oinaru genei,1999,Drama,96,Japan,Kiyoshi Kurosawa,Shinji Aoyama,6.3
Helpless,1996,Drama,80,Japan,Shinji Aoyama,Tadanobu Asano,7
Gas-Oil,1955,Comedy,102,France,Gilles Grangier,Jean Gabin,7
Un homme de trop,1967,War,115,France,Costa-Gavras,Michel Piccoli,6
Sisters and Other Strangers,1997,Thriller,87,United States,Roger Young,Joanna Kerns,6
L'anello matrimoniale,1978,Comedy,93,Italy,Mauro Ivaldi,Carmen Villani,3.9
Caught in the Headlights,2004,Thriller,90,Canada,Gavin Wilding,Erika Eleniak,4
Eureka,2000,Drama,217,Japan,Shinji Aoyama,Koji Yakusho,6.7
Tsuki no sabaku,2001,Drama,131,Japan,Shinji Aoyama,Hiroshi Mikami,6
Distance,2001,Drama,132,Japan,Hirokazu Koreeda,Arata,7.9
M/Other,1999,Drama,147,Japan,Nobuhiro Suwa,Tomokazu Miura,5
Tasogare seibei,2002,Action,129,Japan,Yoji Yamada,Hiroyuki Sanada,9.3
Freeze Me,2000,Thriller,102,Japan,Takashi Ishii,Harumi Inoue,5.6
Chingoo,2001,Drama,118,South Korea,Kwak Kyung-Taek,Yoo Ohsung,7.9
Komodo,1999,Horror,90,Australia,Michael Lantieri,Jill Hennessy,4.2
Night Song,1948,Drama,102,United States,John Cromwell,Merle Oberon,7
Ercole contro Moloch,1963,Mythology,90,Italy,Giorgio Ferroni,Gordon Scott,5.2
Il magnifico Robin Hood,1970,Adventure,91,Italy,,George Martin,4
Room at the Top,1959,Comedy,118,Great Britain,Jack Clayton,Simone Signoret,7.6
Ship of Fools,1965,Drama,150,United States,Stanley Kramer,Vivien Leigh,7.1
Return to Paradise,1998,Drama,109,United States,Joseph Ruben,Vince Vaughn,5.5
Love Jones,1997,Drama,104,United States,Theodore Witcher,Larenz Tate,6
Miracolo a Palermo!,2004,Comedy,97,Italy,Beppe Cino,Maria Grazia Cucinotta,4.5
Son of the Mask,2005,Comedy,86,United States,Lawrence Guterman,Alan Cumming,3
The Unbelievable Truth,1989,Comedy,90,United States,Hal Hartley,Adrienne Shelly,7.5
Kitten with a Whip,1964,Drama,82,United States,Douglas Heyes,Ann-Margret,6.5
Speaking of Sex,2001,Comedy,97,Canada,John McNaughton,James Spader,4.6
From Justin to Kelly,2003,Comedy,81,United States,Robert Iscove,Kelly Clarkson,4
Brown Sugar,2002,Comedy,109,United States,Rick Famuyiwa,Taye Diggs,4
The Best Little Whorehouse in Texas,1982,Comedy,114,United States,Colin Higgins,Dolly Parton,5.3
Maria's Lovers,1984,Drama,103,United States,Andrei Konchalovsky,Nastassja Kinski,6.7
Bomnaleun ganda,2001,Drama,106,South Korea,Jin-ho Hur,Lee Yeong-ae,7
Hao xia,1978,Action,106,Hong Kong,John Woo,Lee Hoi-San,8
Yin ji kau,1987,Drama,96,Hong Kong,Stanley Kwan,Leslie Cheung,9
Yuen Ling-yuk,1992,Drama,167,Hong Kong,Stanley Kwan,Maggie Cheung,9
"Hong meigui, bai meigui",1994,Drama,110,Hong Kong,Stanley Kwan,Chang Zhao,8
"Yue kuai le, yue duo luo",1997,Drama,99,Hong Kong,Stanley Kwan,Sunny Chan,5
Da zui xia,1966,Action,90,Hong Kong,King Hu,Cheng Pei-pei,6.9
Long men ke zhen,1967,Action,111,Hong Kong,King Hu,Polly Kuan,8.4
Chung chung lieh t'u,1975,Action,102,Hong Kong,King Hu,Roy Chiao,8
Xi you ji di yi bai ling yi hui zhi yue guang bao he,1994,Fantasy,115,Hong Kong,Jeffrey Lau,Stephen Chow,8
Xiaoao jiang hu,1990,Action,120,Hong Kong,Ching Siu-tung,Jacky Cheung,6.8
Zhan shen chuan shuo,1993,Action,83,Hong Kong,Sammo Hung,Kenny Bee,8
Die bian,1979,Horror,88,Hong Kong,Tsui Hark,Lau Siu Ming,7.5
Di yi lei xing wei xian,1980,Action,95,Hong Kong,Tsui Hark,Lo Lieh,6.4
Suk san: Sun Suk san geen hap,1983,Adventure,95,Hong Kong,Tsui Hark,Yuen Biao,6
Shanghai zhi ye,1984,Comedy,90,Hong Kong,Tsui Hark,Kenny Bee,7.4
Do ma daan,1986,Comedy,104,Hong Kong,Tsui Hark,Cherie Chung,7.8
Leung juk,1994,Drama,107,Hong Kong,Tsui Hark,Charlie Yeung,6.5
Hua yue jia qi,1995,Comedy,90,Hong Kong,Tsui Hark,Cheung Ting,6
Shu shan zheng zhuan,2001,Action,104,Hong Kong,Tsui Hark,Ekin Cheng,3.5
Chan sam ying hung,1998,Noir,86,Hong Kong,Johnnie To,Leon Lai,7.8
Goo laam gwa lui,2000,Comedy,101,Hong Kong,Johnnie To,Andy Lau,6
Chuen jik sat sau,2001,Action,102,Hong Kong,Johnnie To,Andy Lau,7.3
Lik goo lik goo san nin choi,2002,Comedy,90,Hong Kong,Johnnie To,Andy Lau,6
Daai chek liu,2003,Action,90,Hong Kong,Johnnie To,Andy Lau,5.8
PTU,2003,Drama,85,Hong Kong,Johnnie To,Simon Yam,8.1
Aau dut,1997,Drama,81,Hong Kong,Patrick Yau,Tony Leung Chiu Wai,7.3
Wu jian dao,2002,Crime,101,Hong Kong,Andrew Lau,Tony Leung Chiu Wai,7.8
Wu jian dao 2,2003,Crime,119,Hong Kong,Andrew Lau,Edison Chen,7.7
Wu jian dao 3,2003,Crime,118,Hong Kong,Andrew Lau,Tony Leung Chiu Wai,8.3
Gu huo zi zhi ren zai jiang hu,1996,Action,197,Hong Kong,Andrew Lau,Ekin Cheng,8
Goo waak chai ji maang lung goh kong,1996,Action,90,Hong Kong,Andrew Lau,Ekin Cheng,6
Gu huo zai san,1996,Action,98,Hong Kong,Andrew Lau,Ekin Cheung,8
Feng yun xiong ba tian xia,1998,Action,128,Hong Kong,Andrew Lau,Aaron Kwok,2
Chow lok yuen,2003,Horror,90,Hong Kong,Andrew Lau,Cherman Boonyasak,5
Xianggang zhizao,1997,Drama,108,Hong Kong,Fruit Chan,Sam Lee,8.7
Liulian piao piao,2000,Drama,116,Hong Kong,Fruit Chan,Qin Hailu,7
Xilu xiang,1999,Drama,118,Hong Kong,Fruit Chan,Yiu Yuet-Ming,8
Fat City,1972,Drama,100,United States,John Huston,Stacy Keach,8.4
Umi wa miteita,2002,Romantic,119,Japan,Kei Kumai,Misa Shimizu,6
This Man Is Mine,1934,Comedy,76,United States,John Cromwell,Irene Dunne,5.3
The Company She Keeps,1951,Drama,82,United States,John Cromwell,Lizabeth Scott,7.8
Sweepings,1933,Drama,80,United States,John Cromwell,Lionel Barrymore,5.9
I Dream Too Much,1935,Comedy,93,United States,John Cromwell,Henry Fonda,4.8
La prise du pouvoir par Louis XIV,1966,Drama,102,France,Roberto Rossellini,Jean-Marie Patte,8.2
Heimat 3 - Chronik einer Zeitenwende - Die Weltmeister,2004,Drama,100,Germany,Edgar Reitz,Henry Arnold,8
Heimat 3 - Chronik einer Zeitenwende - Die Russen kommen,2004,Drama,122,Germany,Edgar Reitz,Henry Arnold,7.8
Heimat 3 - Chronik einer Zeitenwende - Allen geht's gut,2004,Drama,130,Germany,Edgar Reitz,Henry Arnold,8
Heimat 3 - Chronik einer Zeitenwende - Die Erben,2004,Drama,107,Germany,Edgar Reitz,Salome Kammer,8
Heimat 3 - Chronik einer Zeitenwende - Abschied von Schabbach,2004,Drama,112,Germany,Edgar Reitz,Henry Arnold,8
The Wandering Soul Murders,2001,Thriller,85,Canada,Brad Turner,Wendy Crewson,6
Millions,2004,Comedy,97,Great Britain,Danny Boyle,Alexander Nathan Etel,6.9
Cheongpung myeongwol,2003,Adventure,100,South Korea,Kim Ui-seok,Choi Min-su,6.4
Crimen ferpecto,2004,Grotesque,104,Spain,Alex de la Iglesia,Guillermo Toledo,7.5
Enduring Love,2004,Drama,100,Great Britain,Roger Michell,Daniel Craig,6.1
Deep Blue,2003,Documentary,83,Great Britain,Andy Byatt,,7.5
Super Size Me,2004,Documentary,98,United States,Morgan Spurlock,Morgan Spurlock,7
After the Sunset,2004,Action,97,United States,Brett Ratner,Pierce Brosnan,5.2
How High,2001,Comedy,93,United States,Jesse Dylan,Method Man,5.5
Teaching Mrs. Tingle,1999,Comedy,96,United States,Kevin Williamson,Helen Mirren,5.8
"Manina, la fille sans voiles",1952,Adventure,86,France,Willy Rozier,Brigitte Bardot,4
Doctor At Sea,1955,Comedy,93,Great Britain,Ralph Thomas,Dirk Bogarde,6
Une parisienne,1957,Comedy,86,France,Michel Boisrond,Brigitte Bardot,6
Babette s'en va-t-en guerre,1959,Comedy,105,France,Christian-Jaque,Brigitte Bardot,6
A coeur joie,1966,Romantic,100,France,Serge Bourguignon,Brigitte Bardot,4
Les novices,1970,Comedy,95,France,Guy Casaril,Brigitte Bardot,4.7
Don Juan 73,1973,Drama,90,France,Roger Vadim,Brigitte Bardot,4.5
Femmina,1998,Drama,98,Italy,Giuseppe Ferlito,Monica Guerritore,3
La grande sauterelle,1967,Comedy,93,France,Georges Lautner,Mireille Darc,6
La femme et la pantin,1958,Comedy,100,France,Julien Duvivier,Brigitte Bardot,5
Affair Play,1995,Thriller,95,Holland,Roeland Kerbosch,Derek de Lint,4
Le amazzoni - Donne d'amore e di guerra,1973,Adventure,100,Italy,Al Bradley (Alfonso Brescia),Lincoln Tate,6.5
Firefight,2003,Action,90,Canada,Paul Ziller,Stephen Baldwin,5
Il plenilunio delle vergini,1973,Horror,80,Italy,Luigi Batzella,Mark Damon,4.4
Sanbiki no samurai,1964,Adventure,95,Japan,Hideo Gosha,Kyoko Aoi,8
The Godson,1971,Action,75,United States,William Rotsler,Jason Yukon,4
A Colder Kind of Death,2001,Thriller,85,Canada,Brad Turner,Wendy Crewson,6
Anya's Bell,1999,Drama,97,United States,Tom McLoughlin,Della Reese,8
The Maldonado Miracle,2003,Drama,99,United States,Salma Hayek,Peter Fonda,6
Gleason,2002,Drama,100,Canada,Howard Deutch,Brad Garrett,6
It's All About Love,2003,Drama,104,United States,Thomas Vinterberg,Joaquin Phoenix,4.5
Spanglish,2004,Comedy,130,United States,James L. Brooks,Paz Vega,5.4
Be Cool,2005,Comedy,118,United States,F. Gary Gray,John Travolta,5.1
The Paradise Virus,2003,Action,96,United States,Brian Trenchard-Smith,Lorenzo Lamas,6.5
Il tuo dolce corpo da uccidere,1970,Thriller,93,Italy,Alfonso Brescia,Georges Ardisson,4.8
The Upside of Anger,2005,Comedy,118,United States,Mike Binder,Joan Allen,6.3
Il ritorno del Monnezza,2005,Comedy,90,Italy,Carlo Vanzina,Claudio Amendola,3.9
The Last Remake of Beau Geste,1977,Comedy,83,United States,Marty Feldman,Marty Feldman,6.1
40 gradi all'ombra del lenzuolo,1975,Comedy,105,Italy,Sergio Martino,Marty Feldman,4.1
Raul - Diritto di uccidere,2005,Drama,97,Italy,Andrea Bolognini,Stefano Dionisi,6.5
Star Wars: Episode III - Revenge of the Sith,2005,Fantasy,140,United States,George Lucas,Ewan McGregor,7.2
Beyond the Rocks,1922,Drama,81,United States,Sam Wood,Gloria Swanson,7.7
Last Days,2005,Drama,85,United States,Gus Van Sant,Michael Pitt,6.6
Under My Skin,1950,Drama,86,United States,Jean Negulesco,John Garfield,6
La donna dei faraoni,1960,Adventure,87,Italy,Giorgio Rivalta,Linda Cristal,4.5
